loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Male,pre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7200.0,761,EXP,35-44,to_inst,75.13586957,North-East,direct,1,39.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,8700.0,831,EXP,45-54,not_inst,102.0833333,south,direct,0,33.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,13560.0,856,EXP,55-64,not_inst,72.56446991,North,direct,0,32.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3600.0,721,EXP,25-34,to_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,7920.0,664,CIB,35-44,to_inst,65.75630252,south,direct,0,16.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,8940.0,839,CIB,55-64,to_inst,88.72282609,south,direct,0,32.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,5760.0,563,CIB,45-54,to_inst,86.00543478,central,direct,0,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,1518000.0,sb,ir,home,25260.0,585,CIB,45-54,not_inst,45.88274045,south,direct,1,45.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,300.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,4860.0,631,EXP,55-64,to_inst,72.28682171,south,direct,0,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,7380.0,510,CIB,65-74,to_inst,71.79276316,North,direct,0,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,2760.0,833,CIB,45-54,to_inst,78.11004785,North,direct,0,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,4200.0,736,EXP,>74,to_inst,57.41525424,North,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,324.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,4800.0,507,EXP,65-74,to_inst,53.13620072,North,direct,0,30.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,11340.0,826,CIB,35-44,not_inst,84.47075209,south,direct,0,35.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,11400.0,758,CIB,55-64,to_inst,59.53815261,south,direct,0,17.0
ncf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,5760.0,896,CIB,45-54,not_inst,70.67120623,south,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,5340.0,897,EXP,45-54,to_inst,77.83842795,south,direct,0,36.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,11280.0,503,CIB,25-34,not_inst,79.65328467,North,direct,0,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,636500,360.0,neg_amm,not_int,not_lpsm,1608000.0,sb,pr,home,7140.0,848,EXP,>74,to_inst,39.58333333,North,direct,0,47.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,5460.0,806,CIB,25-34,to_inst,84.51492537,central,direct,0,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,6480.0,505,EXP,45-54,to_inst,102.852349,south,direct,1,51.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,66500,180.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1920.0,590,CIB,55-64,to_inst,51.953125,south,direct,0,45.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,int_only,not_lpsm,328000.0,sb,pr,home,1920.0,685,CIB,35-44,to_inst,56.8597561,North,direct,0,43.0
cf,Joint,nopre,type1,p1,l2,nopc,nob/c,386500,300.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,6240.0,796,EXP,25-34,not_inst,75.13586957,North-East,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,240.0,not_neg,int_only,not_lpsm,808000.0,sb,pr,home,16500.0,566,EXP,45-54,to_inst,73.82425743,North,direct,0,28.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,5040.0,523,CIB,45-54,to_inst,69.9704142,North,direct,0,27.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4680.0,705,EXP,65-74,to_inst,70.22058824,south,direct,0,30.0
cf,Female,pre,type2,p3,l1,nopc,b/c,106500,180.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,3240.0,823,CIB,45-54,to_inst,90.25423729,south,direct,1,35.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,4320.0,898,CIB,45-54,to_inst,79.23387097,south,direct,0,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,0.0,821,EXP,25-34,to_inst,75.13586957,central,direct,1,39.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,8280.0,749,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,2640.0,558,EXP,<25,to_inst,98.46938776,south,direct,1,46.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,5580.0,602,CIB,45-54,to_inst,79.57589286,North,direct,0,46.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,2640.0,840,EXP,65-74,to_inst,63.10483871,North,direct,0,32.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,6540.0,685,EXP,35-44,not_inst,94.03409091,North,direct,0,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,12840.0,737,EXP,55-64,not_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,11280.0,794,EXP,45-54,to_inst,73.32535885,south,direct,0,19.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5700.0,871,EXP,55-64,to_inst,49.03100775,south,direct,0,28.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1800.0,885,CIB,65-74,to_inst,52.90697674,North,direct,0,40.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,5760.0,870,EXP,45-54,to_inst,74.58158996,south,direct,0,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,14880.0,839,EXP,45-54,not_inst,74.77220957,south,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,13440.0,817,CIB,55-64,to_inst,76.11420613,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,300.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,7260.0,660,EXP,45-54,to_inst,62.30314961,North,direct,0,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,8460.0,711,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,5040.0,792,EXP,55-64,to_inst,59.08119658,south,direct,0,20.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,4500.0,830,CIB,55-64,to_inst,78.64583333,North,direct,0,39.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,106500,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,2220.0,774,CIB,55-64,to_inst,63.39285714,south,direct,0,31.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,13020.0,640,CIB,45-54,to_inst,70.75289575,south,direct,0,29.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,5760.0,530,CIB,55-64,to_inst,92.72151899,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,300.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,3300.0,835,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,360.0,neg_amm,not_int,not_lpsm,808000.0,sb,pr,home,5940.0,840,CIB,45-54,to_inst,20.60643564,North,direct,1,28.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,5760.0,644,CIB,65-74,to_inst,88.56382979,North,direct,0,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,300.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,2820.0,649,CIB,>74,to_inst,54.05844156,south,direct,0,23.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,5400.0,754,CIB,35-44,to_inst,78.99484536,North,direct,1,30.0
cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3360.0,714,CIB,>74,to_inst,51.79425837,south,direct,0,34.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,8280.0,611,EXP,45-54,not_inst,85.65140845,North,direct,0,40.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,96500,180.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,4020.0,856,CIB,55-64,to_inst,75.390625,North,direct,0,47.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,5760.0,776,EXP,65-74,to_inst,103.1716418,south,direct,1,39.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,66500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2940.0,614,EXP,35-44,to_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,2760.0,806,CIB,35-44,to_inst,46.06918239,North,direct,0,49.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,5400.0,625,EXP,35-44,to_inst,90.30373832,south,direct,1,37.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5760.0,766,EXP,65-74,to_inst,86.52597403,south,direct,0,39.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5400.0,567,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,8760.0,694,EXP,55-64,to_inst,69.27570093,North,direct,0,43.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,4440.0,774,EXP,25-34,not_inst,83.60215054,south,direct,0,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,6000.0,719,CIB,55-64,to_inst,46.69312169,North,direct,0,44.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,6180.0,770,EXP,65-74,to_inst,72.28682171,south,direct,0,26.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,6000.0,557,CIB,25-34,not_inst,64.26630435,North,direct,0,24.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,216.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,3720.0,713,CIB,55-64,to_inst,59.33908046,south,direct,1,46.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,lpsm,158000.0,sb,pr,home,5760.0,558,EXP,>74,to_inst,99.05063291,south,direct,1,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,76500,180.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,2280.0,729,CIB,65-74,to_inst,78.06122449,central,direct,1,20.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,126500,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,4080.0,733,CIB,25-34,to_inst,80.06329114,North,direct,0,49.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,7980.0,831,EXP,25-34,to_inst,75.13586957,south,direct,1,39.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,240.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,7740.0,642,CIB,55-64,not_inst,83.79360465,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,3480.0,574,EXP,65-74,to_inst,58.35987261,central,direct,0,46.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,7260.0,622,EXP,35-44,not_inst,90.68047337,south,direct,0,49.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3900.0,512,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,8160.0,595,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,16980.0,548,EXP,45-54,to_inst,86.85897436,south,direct,0,26.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2340.0,605,CIB,65-74,to_inst,99.05063291,North,direct,0,23.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,10320.0,548,CIB,35-44,not_inst,89.60755814,North,direct,0,37.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,7380.0,503,CIB,45-54,to_inst,89.0625,south,direct,0,39.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,5760.0,672,EXP,65-74,to_inst,93.1547619,North,direct,0,39.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,5760.0,563,EXP,35-44,not_inst,85.39426523,North,direct,0,39.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,6420.0,758,CIB,35-44,not_inst,73.59437751,south,direct,0,42.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,7020.0,769,CIB,65-74,to_inst,59.92990654,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,7080.0,818,CIB,55-64,to_inst,78.84615385,south,direct,0,20.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,11280.0,812,EXP,25-34,not_inst,74.73614776,North,direct,0,37.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7440.0,844,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,86500,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,4560.0,610,EXP,55-64,to_inst,12.21751412,North,direct,0,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,6180.0,797,EXP,65-74,to_inst,57.41525424,North,direct,0,35.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,5580.0,562,EXP,>74,to_inst,73.70689655,south,direct,0,31.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,4380.0,620,CIB,45-54,to_inst,78.64583333,south,direct,0,34.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,5340.0,767,CIB,65-74,to_inst,68.30543933,North,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,9900.0,657,CIB,45-54,to_inst,54.18660287,south,direct,0,10.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,4080.0,743,EXP,55-64,to_inst,42.89772727,south,direct,0,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,2608000.0,sb,pr,home,21420.0,716,EXP,45-54,not_inst,20.9547546,south,direct,0,15.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,2160.0,722,CIB,25-34,to_inst,80.96330275,North,direct,0,41.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,46500,360.0,not_neg,not_int,not_lpsm,48000.0,sb,pr,home,660.0,900,CIB,<25,to_inst,96.875,North-East,direct,0,44.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,426500,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5460.0,697,CIB,35-44,to_inst,83.95669291,south,direct,0,51.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,136500,240.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2520.0,588,CIB,65-74,to_inst,65.625,North,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,3720.0,711,CIB,35-44,to_inst,77.85326087,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,566500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,9120.0,801,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2160.0,578,CIB,>74,to_inst,41.58653846,south,direct,0,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,56500,360.0,neg_amm,not_int,not_lpsm,58000.0,mh,pr,land,2340.0,530,CIB,35-44,to_inst,97.4137931,south,Indriect,1,33.0
ncf,Joint,pre,type3,p3,l1,nopc,nob/c,186500,240.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,7680.0,624,EXP,65-74,to_inst,81.79824561,North,direct,0,31.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,13500.0,691,EXP,55-64,not_inst,74.05149051,North,direct,0,31.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5400.0,868,EXP,65-74,not_inst,64.53488372,North,direct,0,31.0
cf,Female,nopre,type1,p1,l2,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3600.0,554,CIB,25-34,not_inst,92.26618705,North,direct,0,36.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,126500,360.0,not_neg,not_int,lpsm,148000.0,sb,pr,home,2880.0,653,CIB,65-74,to_inst,85.47297297,south,direct,1,42.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,326500,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5820.0,785,EXP,35-44,to_inst,91.20111732,North,direct,0,49.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,3000.0,716,EXP,65-74,to_inst,99.27884615,south,direct,0,60.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,76500,240.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1500.0,518,CIB,45-54,to_inst,78.06122449,North,direct,1,30.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,916500,360.0,not_neg,not_int,not_lpsm,2808000.0,sb,ir,home,10800.0,723,CIB,35-44,to_inst,32.63888889,south,direct,1,49.0
cf,Joint,nopre,type2,p2,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,3540.0,780,EXP,65-74,to_inst,19.61805556,North,direct,0,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,3420.0,764,CIB,55-64,not_inst,67.51893939,North,direct,0,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,728000.0,sb,ir,home,9120.0,653,EXP,65-74,not_inst,40.72802198,south,direct,0,34.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,18720.0,635,EXP,35-44,not_inst,47.32490272,North,direct,0,20.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,5820.0,889,CIB,>74,to_inst,61.54891304,North,direct,0,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,6900.0,624,EXP,35-44,not_inst,60.77154309,North,direct,0,46.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,5160.0,682,EXP,25-34,to_inst,96.59763314,North,direct,0,34.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,2880.0,822,CIB,65-74,to_inst,91.66666667,central,direct,0,44.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,6060.0,703,EXP,45-54,not_inst,78.72168285,North,direct,0,41.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,120.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,17040.0,625,EXP,35-44,to_inst,66.93925234,south,direct,0,26.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,2640.0,713,EXP,65-74,to_inst,78.71621622,south,direct,0,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,pr,home,7320.0,581,EXP,65-74,not_inst,28.01987768,south,direct,0,24.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,116500,180.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,3000.0,560,CIB,35-44,to_inst,73.73417722,south,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,7500.0,806,CIB,45-54,to_inst,59.42211055,North,direct,0,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,3480.0,527,EXP,65-74,to_inst,66.92139738,North,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,240.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,6480.0,803,CIB,55-64,to_inst,57.96568627,south,direct,0,41.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2280.0,890,CIB,35-44,to_inst,92.72151899,south,direct,1,60.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,6840.0,566,CIB,45-54,not_inst,67.43197279,south,direct,0,38.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,6360.0,590,EXP,65-74,to_inst,74.28057554,south,direct,0,35.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,8460.0,584,CIB,35-44,not_inst,87.18637993,North,direct,0,31.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,2100.0,617,CIB,45-54,to_inst,99.10714286,south,direct,0,60.0
