loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,586500,3.625,0.4508,1062.8,240.0,0,0,0,838000.0,0,0,18240.0,659,1,3,0,69.98806683,0,0,25.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,0,0,0,146500,3.99,0.3902,2595.63,300.0,1,0,0,158000.0,0,0,0.0,720,0,1,0,92.72151899,0,1,18.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,1,206500,3.99,0.3902,2595.63,360.0,0,0,0,248000.0,0,0,5160.0,841,0,1,1,83.26612903,0,1,38.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,286500,4.25,0.153,3350.0,360.0,0,0,0,418000.0,0,0,2700.0,525,1,2,1,68.54066986,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,1,1,0,0,256500,3.75,0.508,1562.5,180.0,0,0,0,438000.0,0,0,25200.0,876,0,4,1,58.56164384,0,0,15.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,416500,4.0,-0.028,0.0,360.0,0,0,0,608000.0,0,0,8280.0,589,1,3,0,68.50328947,0,0,28.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2820.0,712,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,476500,3.5,0.0351,0.0,360.0,0,0,0,518000.0,0,0,6960.0,520,1,1,0,91.98841699,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,596500,3.5,-0.528,0.0,360.0,0,0,0,648000.0,0,0,5760.0,671,1,2,0,92.05246914,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,666500,3.99,0.3902,2595.63,360.0,0,0,0,678000.0,0,0,6180.0,566,0,3,0,98.30383481,0,1,51.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,4.5,0.5814,0.0,360.0,0,0,0,208000.0,0,0,2940.0,615,0,5,0,99.27884615,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,608000.0,0,0,11880.0,777,1,2,0,80.01644737,0,1,5.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.99,-0.2603,6622.0,360.0,0,0,0,248000.0,0,0,3420.0,810,0,1,1,75.2016129,0,0,30.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,586500,3.99,0.1973,2286.6,360.0,0,0,0,728000.0,0,0,8580.0,823,0,3,0,80.56318681,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,476500,3.875,0.1335,2551.5,360.0,0,0,0,2408000.0,0,0,9000.0,502,1,6,0,19.78820598,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,646500,3.99,0.3902,2595.63,360.0,0,0,0,708000.0,0,0,8220.0,762,0,2,1,91.31355932,0,1,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,246500,3.99,0.3902,2595.63,360.0,1,0,0,298000.0,0,0,3720.0,823,0,1,0,82.71812081,0,1,37.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3360.0,513,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,0,496500,4.0,0.6772,527.56,360.0,0,0,0,518000.0,0,0,8220.0,606,1,5,0,95.84942085,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,0,1,476500,3.625,0.6869,0.0,360.0,0,0,0,508000.0,0,0,5760.0,638,1,2,0,93.7992126,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,226500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7200.0,761,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1,0,1,0,0,416500,3.375,0.0483,381.23,360.0,0,0,0,408000.0,0,0,8700.0,831,1,3,0,102.0833333,0,0,33.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,1,0,0,506500,4.0,0.3801,10030.0,360.0,0,0,0,698000.0,0,0,13560.0,856,1,4,0,72.56446991,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,146500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3600.0,721,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,3.5,0.7785,4573.1,180.0,0,0,0,238000.0,0,0,7920.0,664,0,2,1,65.75630252,0,0,16.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,326500,3.875,0.2578,2830.31,180.0,0,0,0,368000.0,0,0,8940.0,839,0,4,1,88.72282609,0,0,32.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,316500,4.125,1.2136,0.0,360.0,0,0,0,368000.0,0,0,5760.0,563,0,3,1,86.00543478,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,696500,3.99,0.3902,2595.63,360.0,0,0,0,1518000.0,0,0,25260.0,585,0,3,0,45.88274045,0,1,45.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,4.625,0.4898,4300.0,300.0,0,0,0,258000.0,0,0,4860.0,631,1,4,1,72.28682171,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,436500,3.99,0.1326,10928.38,360.0,0,0,0,608000.0,0,0,7380.0,510,0,5,1,71.79276316,0,0,32.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,326500,3.125,-0.4216,6498.0,360.0,0,1,0,418000.0,0,0,2760.0,833,0,3,1,78.11004785,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,406500,3.75,0.1613,10149.7,360.0,0,0,0,708000.0,0,0,4200.0,736,1,6,1,57.41525424,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,296500,3.875,0.2941,3100.0,324.0,0,0,0,558000.0,0,0,4800.0,507,1,5,1,53.13620072,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,606500,4.0,0.2205,0.0,360.0,0,0,0,718000.0,0,0,11340.0,826,0,2,0,84.47075209,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,296500,3.875,0.5578,7460.92,180.0,0,0,0,498000.0,0,0,11400.0,758,0,4,1,59.53815261,0,0,17.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,726500,3.125,-0.5041,7172.93,360.0,0,0,0,1028000.0,0,0,5760.0,896,0,3,0,70.67120623,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,356500,4.375,0.2886,1250.0,360.0,0,0,0,458000.0,0,0,5340.0,897,1,3,1,77.83842795,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,1,0,0,436500,3.625,0.1027,5000.48,360.0,0,0,0,548000.0,0,0,11280.0,503,0,1,0,79.65328467,0,0,39.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,636500,4.5,0.3066,20391.31,360.0,1,0,0,1608000.0,0,0,7140.0,848,1,6,1,39.58333333,0,0,47.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,1,226500,3.875,0.4388,0.0,360.0,0,0,0,268000.0,0,0,5460.0,806,0,1,1,84.51492537,0,0,34.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,306500,3.99,0.3902,2595.63,360.0,0,0,0,298000.0,0,0,6480.0,505,1,3,1,102.852349,0,1,51.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,66500,4.75,1.487,3005.47,180.0,0,0,0,128000.0,0,0,1920.0,590,0,4,1,51.953125,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.99,0.6171,4878.0,360.0,0,1,0,328000.0,0,0,1920.0,685,0,2,1,56.8597561,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0,0,0,386500,3.99,0.3902,2595.63,300.0,1,0,0,418000.0,0,0,6240.0,796,1,1,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1,0,1,0,0,596500,3.99,0.9248,2595.63,240.0,0,1,0,808000.0,0,0,16500.0,566,1,3,1,73.82425743,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.56,0.6748,7992.5,360.0,0,0,0,338000.0,0,0,5040.0,523,0,3,1,69.9704142,0,0,27.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.99,0.5481,2300.0,360.0,0,0,0,408000.0,0,0,4680.0,705,1,5,1,70.22058824,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,1,106500,3.99,0.3902,2595.63,180.0,0,0,0,118000.0,0,0,3240.0,823,0,3,1,90.25423729,0,1,35.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,196500,4.375,1.0759,2595.63,360.0,0,0,0,248000.0,0,0,4320.0,898,0,3,1,79.23387097,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,0.0,821,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,1,1,0,0,686500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8280.0,749,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,96500,3.99,0.3902,2595.63,360.0,0,0,0,98000.0,0,0,2640.0,558,1,0,1,98.46938776,0,1,46.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,0,356500,4.56,0.3117,4670.0,360.0,0,0,0,448000.0,0,0,5580.0,602,0,3,1,79.57589286,0,0,46.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,4.125,0.4854,3041.37,360.0,0,0,0,248000.0,0,0,2640.0,840,1,5,1,63.10483871,0,0,32.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,496500,4.75,0.5277,769.17,360.0,0,0,0,528000.0,0,0,6540.0,685,1,2,0,94.03409091,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,556500,3.99,0.3902,2595.63,360.0,0,1,0,418000.0,0,0,12840.0,737,1,4,0,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,306500,3.125,0.3985,9875.0,180.0,0,0,0,418000.0,0,0,11280.0,794,1,3,1,73.32535885,0,0,19.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,126500,3.99,1.0836,3860.25,240.0,0,0,0,258000.0,0,0,5700.0,871,1,4,1,49.03100775,0,0,28.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,3.5,0.1197,3426.35,360.0,0,0,0,258000.0,0,0,1800.0,885,0,5,1,52.90697674,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,356500,3.25,0.3245,0.0,360.0,0,0,0,478000.0,0,0,5760.0,870,1,3,1,74.58158996,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,656500,4.375,-0.0076,3128.83,360.0,0,0,0,878000.0,0,0,14880.0,839,1,3,0,74.77220957,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,546500,3.99,0.5784,16890.0,360.0,0,0,0,718000.0,0,0,13440.0,817,0,4,1,76.11420613,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,316500,3.75,-0.0184,1722.5,300.0,0,0,0,508000.0,0,0,7260.0,660,1,3,1,62.30314961,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8460.0,711,1,2,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,3.99,0.3305,6549.45,360.0,0,0,0,468000.0,0,0,5040.0,792,1,4,1,59.08119658,0,0,20.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.875,0.1748,395.68,360.0,0,0,0,288000.0,0,0,4500.0,830,0,4,1,78.64583333,0,0,39.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,106500,3.99,0.7472,3472.25,180.0,0,0,0,168000.0,0,0,2220.0,774,0,4,1,63.39285714,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,3.875,0.7804,0.0,240.0,0,0,0,518000.0,0,0,13020.0,640,0,3,1,70.75289575,0,0,29.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,146500,3.375,-0.4168,733.01,360.0,0,0,0,158000.0,0,0,5760.0,530,0,4,1,92.72151899,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,300.0,0,1,0,418000.0,0,0,3300.0,835,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,166500,3.99,0.3902,2595.63,360.0,1,0,0,808000.0,0,0,5940.0,840,0,3,1,20.60643564,0,1,28.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,166500,3.25,-0.159,3571.79,360.0,0,0,0,188000.0,0,0,5760.0,644,0,5,1,88.56382979,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,166500,3.75,0.5068,5305.0,300.0,0,0,0,308000.0,0,0,2820.0,649,0,6,1,54.05844156,0,0,23.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,306500,3.99,0.3902,2595.63,360.0,0,0,0,388000.0,0,0,5400.0,754,0,2,1,78.99484536,0,1,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.625,-0.0444,1250.0,360.0,0,0,0,418000.0,0,0,3360.0,714,0,6,1,51.79425837,0,0,34.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,4.75,0.3064,2219.25,360.0,0,0,0,568000.0,0,0,8280.0,611,1,3,0,85.65140845,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,96500,4.375,1.2,2499.15,180.0,0,0,0,128000.0,0,0,4020.0,856,0,4,1,75.390625,0,0,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,276500,3.99,0.3902,2595.63,360.0,0,0,0,268000.0,0,0,5760.0,776,1,5,1,103.1716418,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,66500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2940.0,614,1,2,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,146500,3.5,0.0976,4762.88,360.0,0,0,0,318000.0,0,0,2760.0,806,0,2,1,46.06918239,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.99,0.3902,2595.63,360.0,0,0,0,428000.0,0,0,5400.0,625,1,2,1,90.30373832,0,1,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.25,-0.3258,2309.36,360.0,0,0,0,308000.0,0,0,5760.0,766,1,5,1,86.52597403,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,5400.0,567,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,0,296500,3.375,0.6196,8675.0,180.0,0,0,0,428000.0,0,0,8760.0,694,1,4,1,69.27570093,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,0,0,0,466500,4.25,0.1137,5405.0,360.0,0,0,0,558000.0,0,0,4440.0,774,1,1,0,83.60215054,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,176500,3.99,0.613,4152.25,360.0,0,0,0,378000.0,0,0,6000.0,719,0,4,1,46.69312169,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,186500,3.875,0.2874,3995.0,360.0,0,0,0,258000.0,0,0,6180.0,770,1,5,1,72.28682171,0,0,26.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,4.18,-0.128,0.0,360.0,1,0,0,368000.0,0,0,6000.0,557,0,1,0,64.26630435,0,0,24.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,216.0,1,0,0,348000.0,0,0,3720.0,713,0,4,1,59.33908046,0,1,46.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,0,0,1,158000.0,0,0,5760.0,558,1,6,1,99.05063291,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,76500,3.99,0.3902,2595.63,180.0,0,0,0,98000.0,0,0,2280.0,729,0,5,1,78.06122449,0,1,20.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,1,126500,3.99,1.5183,3383.13,180.0,0,0,0,158000.0,0,0,4080.0,733,0,1,1,80.06329114,0,0,49.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,376500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,7980.0,831,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,0,576500,3.875,0.2648,0.0,240.0,0,0,0,688000.0,0,0,7740.0,642,0,4,0,83.79360465,0,0,41.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,366500,3.875,0.111,717.5,360.0,0,0,0,628000.0,0,0,3480.0,574,1,5,1,58.35987261,0,0,46.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,1,1,0,0,306500,4.5,0.9541,2454.0,360.0,0,0,0,338000.0,0,0,7260.0,622,1,2,0,90.68047337,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,166500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3900.0,512,1,3,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8160.0,595,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,0,406500,4.5,0.0355,150.0,360.0,0,0,0,468000.0,0,0,16980.0,548,1,3,1,86.85897436,0,0,26.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.5,0.0754,6240.0,360.0,0,0,0,158000.0,0,0,2340.0,605,0,5,1,99.05063291,0,0,23.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,616500,4.18,0.1037,0.0,360.0,0,0,0,688000.0,0,0,10320.0,548,0,2,0,89.60755814,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,256500,3.99,0.1532,5970.63,360.0,0,0,0,288000.0,0,0,7380.0,503,0,3,1,89.0625,0,0,39.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.625,-0.1881,0.0,360.0,0,0,0,168000.0,0,0,5760.0,672,1,5,1,93.1547619,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,476500,2.875,-0.6659,3087.08,360.0,0,0,0,558000.0,0,0,5760.0,563,1,2,0,85.39426523,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,366500,3.875,0.6547,2595.63,240.0,0,0,0,498000.0,0,0,6420.0,758,0,2,0,73.59437751,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,256500,2.75,-0.0591,6290.0,180.0,0,0,0,428000.0,0,0,7020.0,769,0,5,1,59.92990654,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.99,0.4863,5846.75,360.0,0,0,0,338000.0,0,0,7080.0,818,0,4,1,78.84615385,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,566500,3.75,0.1115,3934.0,360.0,0,0,0,758000.0,0,0,11280.0,812,1,1,0,74.73614776,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,566500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7440.0,844,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,0,1,0,86500,4.5,0.252,2595.63,360.0,0,1,0,708000.0,0,0,4560.0,610,1,4,1,12.21751412,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,3.625,0.1668,2266.94,360.0,0,0,0,708000.0,0,0,6180.0,797,1,5,1,57.41525424,0,0,35.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,5.25,1.1861,1250.0,360.0,0,0,0,348000.0,0,0,5580.0,562,1,6,1,73.70689655,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,226500,4.25,0.8351,2595.63,360.0,0,0,0,288000.0,0,0,4380.0,620,0,3,1,78.64583333,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,326500,3.75,0.0906,4136.41,360.0,0,0,0,478000.0,0,0,5340.0,767,0,5,1,68.30543933,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,4.25,0.6093,3400.0,180.0,0,0,0,418000.0,0,0,9900.0,657,0,3,1,54.18660287,0,0,10.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,226500,2.99,0.2775,5356.4,180.0,0,0,0,528000.0,0,0,4080.0,743,1,4,1,42.89772727,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
