loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,176500,3.99,0.3906,2597.5,180.0,0,0,0,188000.0,0,0,2880.0,705,0,4,1,93.88297872,0,1,43.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5940.0,608,1,4,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,360.0,0,0,0,1298000.0,0,0,7200.0,644,0,3,0,23.61325116,0,1,32.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,606500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,7200.0,710,1,1,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,4.625,0.5873,1563.0,360.0,0,0,0,488000.0,0,0,6180.0,699,0,6,0,42.31557377,0,0,44.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
0,0,1,0,0,756500,3.99,0.4,9595.0,360.0,0,0,0,2608000.0,0,0,14880.0,613,1,3,0,29.00690184,0,0,41.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,496500,4.125,-0.2106,0.0,360.0,0,0,0,948000.0,0,0,8640.0,828,0,4,0,52.37341772,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,346500,3.625,0.1815,988.53,360.0,0,1,0,378000.0,0,0,4260.0,838,0,3,0,91.66666667,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.99,0.2839,7680.0,360.0,0,0,0,488000.0,0,0,6780.0,837,1,2,0,79.20081967,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,626500,3.99,0.3906,2597.5,360.0,1,0,0,1128000.0,0,0,2340.0,587,0,3,0,55.54078014,0,1,52.0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,406500,3.375,-0.2653,0.0,324.0,1,0,0,638000.0,0,0,7500.0,897,0,2,0,63.71473354,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,1,326500,3.375,0.4511,2597.5,360.0,0,0,0,418000.0,0,0,5880.0,604,0,4,0,78.11004785,0,0,56.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,856500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,17940.0,798,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,4.625,0.5269,0.0,360.0,0,0,0,618000.0,0,0,8400.0,562,0,2,0,78.72168285,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.3906,2597.5,360.0,0,0,0,208000.0,0,0,3120.0,833,0,3,1,94.47115385,0,1,55.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,166500,3.75,0.6379,2597.5,180.0,0,0,0,188000.0,0,0,5760.0,516,0,4,1,88.56382979,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,136500,4.125,0.3716,0.0,360.0,0,0,0,158000.0,0,0,5760.0,692,1,6,1,86.39240506,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,326500,5.75,1.2954,6070.0,360.0,0,0,0,418000.0,0,0,6000.0,700,0,2,1,78.11004785,0,0,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,4.375,0.5249,0.0,180.0,0,1,0,1558000.0,0,0,16500.0,705,1,4,1,13.25417202,0,0,6.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.625,-0.086,1606.2,360.0,0,0,0,348000.0,0,0,7500.0,549,1,2,0,73.70689655,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,326500,4.375,0.8731,3481.25,360.0,0,0,0,408000.0,0,0,7440.0,761,0,3,1,80.0245098,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,1,0,156500,5.99,1.622,2597.5,360.0,0,1,0,208000.0,0,0,3720.0,612,0,5,1,75.24038462,0,0,35.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,316500,4.75,0.3785,0.0,360.0,1,0,0,358000.0,0,0,11040.0,587,1,1,0,88.40782123,0,0,35.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,336500,3.625,0.007,0.0,360.0,0,0,0,458000.0,0,0,6000.0,531,0,1,0,73.47161572,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,256500,3.25,0.5162,0.0,360.0,0,0,0,268000.0,0,0,5760.0,839,0,3,0,95.70895522,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,556500,3.125,0.0288,275.0,180.0,0,0,1,1658000.0,0,0,98220.0,786,0,3,0,33.56453559,0,0,8.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,366500,3.875,0.5013,7792.2,360.0,0,0,0,508000.0,0,0,5940.0,559,1,2,0,72.14566929,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,116500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,2400.0,573,1,0,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,1,206500,3.99,0.3906,2597.5,360.0,1,0,0,248000.0,0,0,1260.0,642,0,3,1,83.26612903,0,1,49.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,366500,3.5,-0.1919,0.0,360.0,0,0,0,728000.0,0,0,3060.0,677,0,4,0,50.34340659,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,4.125,0.5393,2597.5,240.0,0,0,0,448000.0,0,0,8100.0,750,0,2,1,68.41517857,0,0,33.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.99,0.3906,2597.5,360.0,1,0,0,298000.0,0,0,6840.0,723,0,4,1,89.4295302,0,1,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,146500,4.49,1.7669,423.37,360.0,0,0,0,148000.0,0,0,2640.0,667,0,1,1,98.98648649,0,0,61.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,696500,3.625,-0.0143,7494.0,360.0,0,0,0,868000.0,0,0,14640.0,578,0,3,1,80.24193548,0,0,25.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,3.875,0.2084,3825.5,360.0,0,1,0,268000.0,0,0,7920.0,509,1,2,1,80.78358209,0,0,54.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,166500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,2940.0,594,1,6,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.99,0.3906,2597.5,360.0,0,0,1,578000.0,0,0,4080.0,764,0,4,1,42.64705882,0,1,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,146500,3.75,1.0327,3359.0,180.0,0,0,0,188000.0,0,0,6780.0,589,0,2,1,77.92553191,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,746500,3.0,-0.522,0.0,360.0,0,1,0,1658000.0,0,0,16320.0,654,0,2,1,45.02412545,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,356500,3.375,0.3134,6272.35,240.0,0,1,0,548000.0,0,0,3720.0,864,0,2,0,65.05474453,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,436500,3.49,0.7096,0.0,360.0,0,0,0,448000.0,0,0,8880.0,896,1,1,0,97.43303571,0,0,58.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,246500,4.5,0.143,4750.0,360.0,1,0,0,308000.0,0,0,4680.0,835,1,6,1,80.03246753,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,246500,3.99,0.3906,2597.5,324.0,0,0,0,418000.0,0,0,4860.0,766,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,246500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,6540.0,842,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1,0,1,0,0,386500,3.875,0.1897,123.06,360.0,0,0,0,628000.0,0,0,7980.0,521,1,3,0,61.54458599,0,0,31.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,346500,3.875,-0.1391,2784.8,360.0,0,0,0,588000.0,0,0,10320.0,584,1,1,0,58.92857143,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,226500,3.99,0.3906,2597.5,180.0,0,0,0,358000.0,0,0,6480.0,774,1,5,0,63.26815642,0,1,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,376500,3.875,0.4084,8262.5,324.0,0,0,0,478000.0,0,0,5640.0,651,1,3,1,78.76569038,0,0,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,396500,4.99,0.9986,0.0,360.0,0,0,0,428000.0,0,0,14100.0,546,1,1,0,92.64018692,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,246500,4.25,0.1981,6729.25,360.0,0,0,0,448000.0,0,0,6720.0,699,0,4,1,55.02232143,0,0,20.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,296500,3.99,1.0901,6603.27,240.0,0,0,0,558000.0,0,0,8880.0,508,1,3,1,53.13620072,0,0,45.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,0,0,1,596500,3.99,0.3906,2597.5,300.0,1,0,0,798000.0,0,0,6840.0,621,1,3,1,74.74937343,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,466500,3.25,0.4475,15687.5,240.0,0,0,0,658000.0,0,0,10020.0,720,0,2,1,70.89665653,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,0,1,656500,3.99,0.6065,0.0,360.0,0,0,0,768000.0,0,0,5760.0,854,1,2,0,85.48177083,0,0,39.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,4.375,0.685,3666.65,360.0,0,0,0,478000.0,0,0,4260.0,693,0,3,1,51.56903766,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,706500,3.99,0.6773,8748.65,360.0,0,0,0,748000.0,0,0,10800.0,794,1,1,0,94.45187166,0,0,39.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,4.375,0.9255,3591.41,360.0,0,0,0,168000.0,0,0,5100.0,526,0,2,1,75.29761905,0,0,20.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,156500,3.75,0.2616,4755.88,360.0,0,0,0,218000.0,0,0,3420.0,691,0,5,1,71.78899083,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,596500,3.99,0.4045,553.75,360.0,0,0,0,668000.0,0,0,8400.0,643,0,2,0,89.29640719,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.25,0.3861,6184.24,240.0,0,0,0,398000.0,0,0,4620.0,573,0,2,1,54.39698492,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,686500,3.625,0.1882,6688.89,360.0,0,0,0,908000.0,0,0,7140.0,805,0,3,0,75.60572687,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,176500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,1920.0,806,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,566500,3.99,0.4408,5193.8,360.0,0,0,0,638000.0,0,0,10200.0,780,0,4,1,88.79310345,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.25,-0.5323,1125.86,360.0,0,0,0,258000.0,0,0,5760.0,881,0,5,1,99.41860465,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,256500,3.99,0.3906,2597.5,360.0,0,1,0,318000.0,0,0,3900.0,870,0,2,0,80.66037736,0,1,27.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,4.875,0.282,1150.0,360.0,0,0,0,228000.0,0,0,4740.0,743,0,3,1,94.95614035,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,276500,3.99,0.4499,5067.0,360.0,0,0,0,348000.0,0,0,4680.0,877,0,4,1,79.45402299,0,0,20.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,146500,4.25,0.7654,3625.0,360.0,0,0,0,218000.0,0,0,2400.0,863,0,5,1,67.20183486,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,546500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8640.0,857,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,4.25,0.4894,4050.14,360.0,0,0,0,208000.0,0,0,2520.0,563,1,3,1,75.24038462,0,0,24.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,506500,4.25,0.5502,4555.0,360.0,0,0,0,728000.0,0,0,9660.0,614,1,2,1,69.57417582,0,0,27.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,4.375,1.502,4352.75,180.0,0,0,0,878000.0,0,0,3300.0,794,0,3,1,31.49202733,0,0,5.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,4.75,0.6076,3570.69,360.0,1,0,0,218000.0,0,0,2280.0,883,0,4,1,80.96330275,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,0,0,1,336500,3.99,0.967,0.0,360.0,0,0,0,348000.0,0,0,5640.0,570,1,2,0,96.6954023,0,0,43.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,346500,4.5,0.222,2597.5,360.0,0,1,0,858000.0,0,0,6840.0,669,1,5,1,40.38461538,0,0,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,466500,3.99,0.3906,2597.5,360.0,0,0,0,568000.0,0,0,4080.0,853,0,5,1,82.13028169,0,1,55.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.625,0.3711,1490.85,120.0,0,0,0,338000.0,0,0,7860.0,866,1,4,0,67.01183432,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,176500,3.5,0.5177,1965.82,360.0,0,0,0,218000.0,0,0,2280.0,553,0,2,1,80.96330275,0,0,53.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,396500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5820.0,546,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,456500,3.625,-0.1074,1432.5,360.0,0,1,0,1178000.0,0,0,8580.0,552,0,4,1,38.75212224,0,0,28.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,426500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3600.0,688,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,1,396500,3.75,0.3345,9877.63,360.0,0,0,0,468000.0,0,0,10980.0,596,1,2,1,84.72222222,0,0,20.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,616500,3.99,0.5699,1873.15,360.0,0,0,0,648000.0,0,0,10320.0,603,0,2,0,95.13888889,0,0,43.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.99,0.456,4837.5,324.0,0,0,0,328000.0,0,0,7620.0,597,1,4,1,62.95731707,0,0,22.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,406500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,7320.0,542,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,306500,2.75,-0.9042,3684.21,360.0,0,0,0,378000.0,0,0,5760.0,602,0,5,1,81.08465608,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.99,0.1056,5747.8,360.0,0,0,0,438000.0,0,0,3600.0,701,1,6,1,47.14611872,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,416500,4.375,0.264,0.0,360.0,0,0,0,558000.0,0,0,7020.0,504,1,1,0,74.64157706,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,206500,3.99,0.3906,2597.5,360.0,0,0,0,368000.0,0,0,3720.0,557,0,1,1,56.11413043,0,1,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,1436500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,75420.0,861,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,726500,3.75,0.6669,10331.56,240.0,0,0,0,1058000.0,0,0,16140.0,528,1,4,1,68.66729679,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,286500,3.5,0.3672,9068.25,300.0,0,0,0,338000.0,0,0,4920.0,661,1,2,1,84.76331361,0,0,23.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,0,1,0,76500,6.24,1.202,2597.5,360.0,0,1,0,488000.0,0,0,8640.0,580,1,4,1,15.67622951,0,0,25.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,506500,3.75,0.057,6853.0,360.0,0,0,0,658000.0,0,0,6720.0,534,1,2,0,76.97568389,0,0,46.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,156500,4.99,0.5972,2216.55,360.0,0,0,0,168000.0,0,0,5640.0,882,1,2,1,93.1547619,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,106500,3.99,0.9437,2720.09,180.0,0,0,0,128000.0,0,0,4260.0,681,1,5,1,83.203125,0,0,28.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,336500,4.375,0.0847,6100.0,360.0,1,0,0,528000.0,0,0,5580.0,540,0,3,1,63.73106061,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,4.125,0.9149,4906.25,240.0,0,0,0,258000.0,0,0,5280.0,514,0,1,1,87.79069767,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,416500,3.375,0.3992,0.0,360.0,0,1,0,488000.0,0,0,5820.0,559,0,4,0,85.34836066,0,0,59.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,276500,3.5,-0.0381,8316.0,360.0,0,0,0,308000.0,0,0,4740.0,696,1,5,1,89.77272727,0,0,38.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,436500,4.375,-0.103,0.0,360.0,0,0,0,2418000.0,0,0,12240.0,876,1,5,0,18.05210918,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,3.99,0.3906,2597.5,360.0,0,0,1,348000.0,0,0,10380.0,859,1,5,1,79.45402299,0,1,49.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,316500,3.625,0.934,8589.99,360.0,1,0,0,378000.0,0,0,8760.0,855,1,2,1,83.73015873,0,0,30.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,466500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8400.0,629,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,146500,3.5,0.7327,3855.13,360.0,0,0,0,268000.0,0,0,2940.0,736,0,2,0,54.6641791,0,0,20.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,216500,4.25,-0.0666,0.0,360.0,0,0,0,408000.0,0,0,4560.0,616,1,1,0,53.06372549,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,4.625,0.2768,2524.34,360.0,1,0,0,418000.0,0,0,3480.0,681,1,6,1,51.79425837,0,0,48.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,4.5,0.3304,3340.34,360.0,1,0,0,318000.0,0,0,2520.0,612,0,5,1,36.63522013,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,296500,4.25,0.1304,1966.53,360.0,0,0,0,478000.0,0,0,4380.0,883,0,1,0,62.0292887,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.875,0.1039,200.0,180.0,0,0,0,608000.0,0,0,7620.0,753,1,5,1,53.70065789,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.5,-0.1176,1278.4,360.0,0,0,0,908000.0,0,0,15480.0,813,1,3,0,27.14757709,0,0,18.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.375,0.4928,3132.88,180.0,0,0,0,308000.0,0,0,5580.0,848,0,2,1,83.27922078,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.5,0.235,4922.5,360.0,1,0,0,458000.0,0,0,12780.0,658,1,2,0,56.00436681,0,0,44.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,4.25,0.5523,5657.14,360.0,0,0,0,508000.0,0,0,9120.0,851,1,2,0,76.08267717,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,146500,2.875,-0.6947,4266.07,360.0,0,0,0,278000.0,0,0,2340.0,897,0,5,1,52.69784173,0,0,45.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,3.99,0.3599,3214.38,360.0,0,1,0,358000.0,0,0,4380.0,782,0,2,1,63.26815642,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
