loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Sex Not Available,0,type1,p3,1,0,0,506500,360.0,0,0,0,728000.0,0,pr,0,9660.0,614,1,2,1,69.57417582,south,0,0,27.0
1,Sex Not Available,0,type1,p3,1,0,0,276500,180.0,0,0,0,878000.0,0,ir,0,3300.0,794,0,3,1,31.49202733,south,0,0,5.0
1,Female,0,type1,p3,1,0,0,176500,360.0,1,0,0,218000.0,0,pr,0,2280.0,883,0,4,1,80.96330275,central,0,0,44.0
1,Joint,0,type2,p1,0,0,1,336500,360.0,0,0,0,348000.0,0,pr,0,5640.0,570,1,2,0,96.6954023,North,0,0,43.0
0,Joint,0,type1,p3,0,1,0,346500,360.0,0,1,0,858000.0,0,pr,0,6840.0,669,1,5,1,40.38461538,North,0,0,49.0
1,Sex Not Available,0,type3,p3,1,0,0,466500,360.0,0,0,0,568000.0,0,pr,0,4080.0,853,0,5,1,82.13028169,south,0,1,55.0
1,Joint,0,type1,p3,1,0,0,226500,120.0,0,0,0,338000.0,0,pr,0,7860.0,866,1,4,0,67.01183432,North,0,0,44.0
1,Male,0,type2,p3,1,0,1,176500,360.0,0,0,0,218000.0,0,pr,0,2280.0,553,0,2,1,80.96330275,central,0,0,53.0
1,Sex Not Available,0,type3,p4,1,0,0,396500,360.0,0,0,0,418000.0,0,pr,0,5820.0,546,1,5,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,456500,360.0,0,1,0,1178000.0,0,pr,0,8580.0,552,0,4,1,38.75212224,south,0,0,28.0
1,Joint,1,type1,p1,1,0,0,426500,360.0,0,0,0,418000.0,0,pr,0,3600.0,688,1,5,1,75.13586957,North,0,1,39.0
1,Joint,0,type2,p3,1,0,1,396500,360.0,0,0,0,468000.0,0,pr,0,10980.0,596,1,2,1,84.72222222,North,0,0,20.0
1,Male,0,type1,p1,1,0,0,616500,360.0,0,0,0,648000.0,0,pr,0,10320.0,603,0,2,0,95.13888889,North,0,0,43.0
1,Male,0,type1,p3,1,0,0,206500,324.0,0,0,0,328000.0,0,pr,0,7620.0,597,1,4,1,62.95731707,North,0,0,22.0
1,Male,0,type1,p3,1,0,0,406500,360.0,0,0,0,418000.0,0,pr,0,7320.0,542,1,5,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type3,p4,1,0,0,306500,360.0,0,0,0,378000.0,0,pr,0,5760.0,602,0,5,1,81.08465608,south,0,0,39.0
1,Joint,0,type1,p3,1,0,0,206500,360.0,0,0,0,438000.0,0,pr,0,3600.0,701,1,6,1,47.14611872,south,0,0,41.0
1,Joint,0,type1,p4,1,0,0,416500,360.0,0,0,0,558000.0,0,pr,0,7020.0,504,1,1,0,74.64157706,south,0,0,30.0
1,Sex Not Available,0,type1,p4,1,0,0,206500,360.0,0,0,0,368000.0,0,pr,0,3720.0,557,0,1,1,56.11413043,south,0,1,49.0
0,Female,0,type1,p4,1,0,0,1436500,360.0,0,0,0,418000.0,0,pr,0,75420.0,861,1,3,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,726500,240.0,0,0,0,1058000.0,0,pr,0,16140.0,528,1,4,1,68.66729679,south,0,0,42.0
1,Sex Not Available,0,type1,p4,1,0,0,286500,300.0,0,0,0,338000.0,0,pr,0,4920.0,661,1,2,1,84.76331361,south,0,0,23.0
1,Joint,0,type1,p3,0,1,0,76500,360.0,0,1,0,488000.0,0,pr,0,8640.0,580,1,4,1,15.67622951,central,0,0,25.0
1,Sex Not Available,0,type1,p4,1,0,0,506500,360.0,0,0,0,658000.0,0,pr,0,6720.0,534,1,2,0,76.97568389,south,0,0,46.0
1,Joint,1,type1,p1,1,0,0,156500,360.0,0,0,0,168000.0,0,pr,0,5640.0,882,1,2,1,93.1547619,North,0,0,37.0
1,Joint,0,type3,p4,1,0,0,106500,180.0,0,0,0,128000.0,0,pr,0,4260.0,681,1,5,1,83.203125,North,0,0,28.0
1,Male,0,type1,p3,1,0,0,336500,360.0,1,0,0,528000.0,0,pr,0,5580.0,540,0,3,1,63.73106061,North,0,0,39.0
1,Female,0,type1,p1,1,0,0,226500,240.0,0,0,0,258000.0,0,pr,0,5280.0,514,0,1,1,87.79069767,North,0,0,45.0
1,Female,0,type2,p4,1,0,1,416500,360.0,0,1,0,488000.0,0,pr,0,5820.0,559,0,4,0,85.34836066,south,0,0,59.0
1,Joint,0,type3,p3,1,0,0,276500,360.0,0,0,0,308000.0,0,pr,0,4740.0,696,1,5,1,89.77272727,North,0,0,38.0
1,Joint,0,type1,p3,1,0,0,436500,360.0,0,0,0,2418000.0,0,pr,0,12240.0,876,1,5,0,18.05210918,North,0,0,34.0
1,Joint,0,type1,p3,1,0,0,276500,360.0,0,0,1,348000.0,0,ir,0,10380.0,859,1,5,1,79.45402299,south,0,1,49.0
1,Joint,0,type2,p3,1,0,1,316500,360.0,1,0,0,378000.0,0,pr,0,8760.0,855,1,2,1,83.73015873,North,0,0,30.0
1,Sex Not Available,0,type1,p1,1,0,0,466500,360.0,0,0,0,418000.0,0,pr,0,8400.0,629,1,2,1,75.13586957,south,0,1,39.0
1,Male,0,type2,p3,1,0,1,146500,360.0,0,0,0,268000.0,0,pr,0,2940.0,736,0,2,0,54.6641791,North,0,0,20.0
1,Joint,1,type1,p4,1,0,0,216500,360.0,0,0,0,408000.0,0,pr,0,4560.0,616,1,1,0,53.06372549,North,0,0,33.0
1,Joint,0,type1,p3,1,0,0,216500,360.0,1,0,0,418000.0,0,pr,0,3480.0,681,1,6,1,51.79425837,North,0,0,48.0
1,Sex Not Available,0,type1,p3,1,0,0,116500,360.0,1,0,0,318000.0,0,pr,0,2520.0,612,0,5,1,36.63522013,south,0,0,31.0
1,Male,0,type1,p4,1,0,0,296500,360.0,0,0,0,478000.0,0,pr,0,4380.0,883,0,1,0,62.0292887,North,0,0,34.0
1,Sex Not Available,0,type1,p4,1,0,0,326500,180.0,0,0,0,608000.0,0,pr,0,7620.0,753,1,5,1,53.70065789,south,0,0,33.0
1,Sex Not Available,0,type1,p4,1,0,0,246500,360.0,0,0,0,908000.0,0,pr,0,15480.0,813,1,3,0,27.14757709,south,0,0,18.0
1,Sex Not Available,0,type1,p4,1,0,0,256500,180.0,0,0,0,308000.0,0,pr,0,5580.0,848,0,2,1,83.27922078,south,0,0,34.0
1,Joint,0,type1,p1,1,0,0,256500,360.0,1,0,0,458000.0,0,ir,0,12780.0,658,1,2,0,56.00436681,North,0,0,44.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,0,0,508000.0,0,pr,0,9120.0,851,1,2,0,76.08267717,North,0,0,40.0
1,Male,0,type3,p3,1,0,0,146500,360.0,0,0,0,278000.0,0,pr,0,2340.0,897,0,5,1,52.69784173,North,0,0,45.0
1,Male,0,type1,p3,1,0,0,226500,360.0,0,1,0,358000.0,0,pr,0,4380.0,782,0,2,1,63.26815642,North,0,0,36.0
1,Joint,0,type1,p3,1,0,0,696500,360.0,0,1,0,1358000.0,0,pr,0,8760.0,887,1,3,0,51.28865979,North,0,0,47.0
1,Sex Not Available,0,type1,p3,1,0,0,356500,360.0,1,0,0,508000.0,0,pr,0,4500.0,668,1,3,1,70.17716535,south,0,0,39.0
1,Joint,0,type1,p1,1,0,0,76500,360.0,0,0,0,418000.0,0,pr,0,1560.0,537,1,5,1,75.13586957,North,0,1,39.0
1,Male,0,type3,p3,1,0,0,276500,360.0,0,0,0,408000.0,0,pr,0,3720.0,537,0,4,1,67.76960784,central,0,0,55.0
1,Male,0,type1,p1,1,0,0,196500,360.0,0,0,0,238000.0,0,pr,0,3300.0,749,0,0,1,82.56302521,south,0,0,29.0
1,Male,0,type1,p1,1,0,0,556500,360.0,0,0,0,698000.0,0,pr,0,13080.0,523,0,4,0,79.7277937,North,0,1,36.0
1,Female,0,type1,p3,1,0,0,416500,360.0,0,0,0,598000.0,0,ir,0,12180.0,719,1,3,1,69.64882943,central,0,0,42.0
1,Male,0,type1,p3,1,0,0,246500,120.0,0,0,0,308000.0,0,pr,0,7380.0,900,0,4,1,80.03246753,central,0,0,30.0
1,Joint,0,type1,p4,1,0,0,416500,180.0,0,0,0,558000.0,0,pr,0,9540.0,701,1,2,0,74.64157706,North,0,0,48.0
0,Joint,0,type1,p2,1,0,0,1006500,360.0,0,0,0,2778000.0,0,ir,0,10860.0,552,1,4,1,36.23110151,North,0,1,17.0
1,Male,0,type2,p3,1,0,1,276500,360.0,0,1,0,318000.0,0,pr,0,4440.0,511,0,1,0,86.94968553,south,0,0,44.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,180.0,0,0,0,418000.0,0,pr,0,3660.0,718,1,3,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p2,1,0,0,486500,360.0,0,0,0,878000.0,0,ir,0,15360.0,647,1,4,0,55.41002278,central,0,0,47.0
1,Joint,0,type1,p4,1,0,0,576500,360.0,0,1,0,858000.0,0,pr,0,8520.0,786,1,2,0,67.19114219,North,0,0,40.0
1,Joint,0,type1,p1,1,0,0,716500,360.0,0,0,0,418000.0,0,pr,0,12180.0,664,1,2,0,75.13586957,North,0,1,39.0
1,Female,0,type2,p4,1,0,1,316500,360.0,0,0,0,368000.0,0,pr,0,5760.0,882,0,1,0,86.00543478,North,0,0,39.0
1,Joint,1,type1,p4,1,0,0,306500,360.0,0,0,0,458000.0,0,pr,0,5880.0,665,1,4,0,66.92139738,North,0,0,26.0
1,Male,0,type1,p4,1,0,0,256500,360.0,0,0,0,348000.0,0,pr,0,4980.0,772,0,4,0,73.70689655,North,0,0,20.0
1,Sex Not Available,0,type3,p3,1,0,0,246500,360.0,0,0,0,278000.0,0,pr,0,11580.0,595,1,4,1,88.66906475,south,0,0,33.0
1,Female,1,type2,p3,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,5280.0,673,0,3,1,85.55045872,North,0,0,35.0
1,Male,0,type3,p4,1,0,0,386500,360.0,0,0,0,378000.0,0,pr,0,5760.0,698,0,3,0,102.2486772,North,0,0,39.0
1,Male,0,type2,p1,1,0,1,56500,360.0,0,0,0,68000.0,0,pr,0,1740.0,603,1,6,1,83.08823529,North,0,1,49.0
1,Joint,1,type1,p4,1,0,0,596500,360.0,0,0,0,998000.0,0,pr,0,9300.0,704,1,2,0,59.76953908,south,0,0,41.0
1,Male,0,type1,p3,1,0,0,196500,360.0,1,0,0,248000.0,0,pr,0,3780.0,629,0,2,1,79.23387097,North,0,0,24.0
1,Joint,1,type1,p4,1,0,0,346500,360.0,0,0,0,458000.0,0,pr,0,4560.0,708,1,0,0,75.65502183,North,0,0,38.0
0,Male,0,type1,p3,1,0,0,136500,96.0,0,0,0,218000.0,0,pr,0,6000.0,647,1,2,1,62.6146789,North,0,0,38.0
1,Joint,0,type2,p4,1,0,1,276500,360.0,0,0,0,288000.0,0,pr,0,5760.0,831,1,2,1,96.00694444,North,0,0,39.0
1,Male,0,type3,p4,1,0,0,316500,360.0,0,0,0,418000.0,0,pr,0,0.0,796,1,1,0,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,376500,180.0,0,0,0,598000.0,0,pr,0,9720.0,692,1,4,1,62.95986622,south,0,0,28.0
1,Male,0,type1,p3,0,0,0,176500,360.0,0,0,0,218000.0,0,pr,0,4080.0,805,1,6,1,80.96330275,North,0,0,22.0
1,Sex Not Available,1,type1,p1,1,0,0,86500,360.0,0,0,0,118000.0,0,ir,0,5760.0,710,1,1,1,73.30508475,south,0,0,25.0
1,Female,0,type1,p1,1,0,0,366500,360.0,0,0,0,468000.0,0,pr,0,12840.0,569,0,2,0,78.31196581,south,0,0,22.0
1,Female,0,type2,p4,1,0,1,406500,360.0,0,0,0,428000.0,0,pr,0,5760.0,596,0,3,0,94.97663551,south,0,0,39.0
1,Joint,0,type1,p1,1,0,0,216500,360.0,0,0,0,238000.0,0,sr,0,4680.0,674,1,5,1,90.96638655,North,0,0,42.0
1,Female,0,type1,p4,1,0,0,556500,360.0,0,0,1,818000.0,0,ir,0,10860.0,731,0,4,0,68.03178484,south,0,1,47.0
1,Male,0,type1,p1,1,0,0,566500,360.0,0,0,0,708000.0,0,pr,0,11760.0,603,0,2,0,80.01412429,south,0,1,36.0
0,Male,0,type1,p4,1,0,0,276500,324.0,1,0,0,408000.0,0,pr,0,3180.0,895,0,1,0,67.76960784,North,0,1,44.0
1,Male,0,type1,p3,1,0,0,186500,360.0,0,0,0,258000.0,0,pr,0,2580.0,612,0,1,1,72.28682171,North,0,0,34.0
1,Joint,0,type1,p4,1,0,0,316500,360.0,0,0,0,958000.0,0,pr,0,4020.0,837,1,2,0,33.03757829,south,0,0,49.0
1,Joint,0,type1,p3,1,0,0,336500,360.0,0,0,0,668000.0,0,pr,0,5520.0,863,1,4,1,50.3742515,south,0,0,44.0
1,Joint,0,type1,p1,1,0,0,356500,360.0,0,0,0,368000.0,0,pr,0,4620.0,528,1,3,0,96.875,North,0,0,46.0
1,Sex Not Available,0,type1,p4,1,0,0,166500,360.0,0,0,0,518000.0,0,pr,0,16920.0,641,0,4,1,32.14285714,south,0,0,21.0
1,Male,0,type1,p4,1,0,0,286500,180.0,0,0,0,388000.0,0,pr,0,6960.0,568,0,3,1,73.84020619,North,0,0,26.0
1,Joint,0,type1,p4,1,0,0,166500,360.0,0,0,0,298000.0,0,pr,0,8340.0,641,1,2,1,55.87248322,North,0,0,37.0
1,Male,1,type2,p4,1,0,1,186500,360.0,0,0,0,198000.0,0,pr,0,2400.0,775,0,1,1,94.19191919,North,0,0,61.0
1,Female,0,type1,p3,1,0,0,136500,180.0,0,0,0,178000.0,0,pr,0,4320.0,875,0,5,1,76.68539326,central,0,0,31.0
1,Male,0,type2,p1,1,0,1,96500,360.0,0,0,0,98000.0,0,pr,0,3000.0,655,0,3,1,98.46938776,North,0,1,23.0
1,Male,1,type1,p4,1,0,0,456500,240.0,0,0,0,778000.0,0,pr,0,10380.0,610,1,3,1,58.67609254,North,0,0,49.0
1,Joint,0,type1,p4,1,0,0,326500,360.0,0,0,0,618000.0,0,pr,0,4560.0,827,1,3,0,52.83171521,North,0,0,33.0
1,Male,0,type2,p3,1,0,1,206500,360.0,0,0,0,268000.0,0,pr,0,2760.0,716,0,4,1,77.05223881,North,0,0,46.0
1,Sex Not Available,0,type2,p3,1,0,1,166500,180.0,0,0,0,198000.0,0,pr,0,5280.0,609,1,4,1,84.09090909,south,0,1,52.0
1,Male,0,type1,p3,1,0,0,246500,360.0,0,0,0,508000.0,0,pr,0,2760.0,899,0,4,1,48.52362205,south,0,1,53.0
1,Male,0,type1,p3,1,0,0,306500,360.0,0,0,0,468000.0,0,pr,0,5940.0,783,0,3,1,65.49145299,North-East,0,0,35.0
1,Female,0,type2,p1,1,0,1,206500,360.0,0,1,0,208000.0,0,pr,0,3240.0,634,0,3,0,99.27884615,North,0,0,30.0
0,Joint,0,type1,p4,1,0,0,716500,360.0,0,0,0,988000.0,0,pr,0,16740.0,799,1,1,1,72.52024291,North,0,0,21.0
1,Joint,0,type1,p1,1,0,0,316500,360.0,1,0,0,328000.0,0,pr,0,10020.0,530,1,1,0,96.49390244,North,0,0,36.0
1,Female,0,type1,p3,1,0,0,476500,360.0,1,0,0,658000.0,0,pr,0,5160.0,637,0,6,1,72.41641337,North,0,0,47.0
1,Male,0,type1,p4,1,0,0,306500,120.0,0,0,0,328000.0,0,pr,0,7800.0,855,0,4,1,93.44512195,North,0,0,37.0
1,Sex Not Available,0,type1,p3,1,0,0,96500,144.0,0,0,0,128000.0,0,pr,0,3060.0,556,0,2,1,75.390625,south,0,0,26.0
1,Sex Not Available,0,type2,p3,1,0,1,216500,360.0,0,0,1,258000.0,0,pr,0,2940.0,760,0,5,1,83.91472868,south,0,1,56.0
1,Male,1,type1,p4,1,0,0,346500,360.0,0,0,0,498000.0,0,pr,0,3480.0,816,0,3,0,69.57831325,North,0,0,44.0
1,Male,0,type1,p4,1,0,0,526500,360.0,0,0,1,928000.0,0,pr,0,1200.0,754,0,3,0,56.73491379,North,0,1,12.0
1,Male,0,type2,p3,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,4320.0,635,0,2,1,85.55045872,North,0,0,37.0
1,Male,0,type1,p4,1,0,0,206500,324.0,0,0,0,268000.0,0,pr,0,2460.0,535,0,4,1,77.05223881,central,0,0,41.0
1,Joint,0,type1,p1,1,0,0,226500,360.0,0,0,0,288000.0,0,pr,0,4020.0,897,1,4,0,78.64583333,south,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,468000.0,0,pr,0,4500.0,565,0,2,1,65.49145299,south,0,0,37.0
0,Joint,1,type1,p4,1,0,0,296500,360.0,0,0,0,498000.0,0,pr,0,6420.0,525,1,3,1,59.53815261,North,0,0,44.0
1,Joint,0,type1,p4,1,0,0,616500,360.0,0,0,0,418000.0,0,pr,0,9180.0,617,1,5,0,75.13586957,North,0,1,39.0
1,Female,0,type2,p4,1,0,1,286500,360.0,1,0,0,288000.0,0,pr,0,5760.0,540,0,2,0,99.47916667,North,0,0,39.0
1,Joint,0,type1,p4,1,0,0,586500,360.0,0,0,1,418000.0,0,pr,0,9660.0,614,1,1,0,75.13586957,North,0,1,39.0
1,Male,0,type1,p3,1,0,0,206500,180.0,0,0,0,328000.0,0,pr,0,4260.0,866,0,3,1,62.95731707,south,0,0,36.0
1,Sex Not Available,1,type1,p4,1,0,0,176500,360.0,0,0,0,308000.0,0,pr,0,3120.0,891,1,4,1,57.30519481,south,0,0,30.0
1,Sex Not Available,0,type1,p3,1,0,0,166500,360.0,0,0,0,238000.0,0,pr,0,4920.0,589,0,2,1,69.95798319,south,0,0,33.0
1,Female,0,type1,p4,1,0,0,416500,360.0,0,0,0,658000.0,0,pr,0,5880.0,708,1,2,1,63.29787234,North,0,0,36.0
1,Joint,0,type1,p1,1,0,0,96500,180.0,0,0,0,148000.0,0,pr,0,3120.0,822,1,2,0,65.2027027,North,0,1,55.0
1,Sex Not Available,0,type1,p3,1,0,0,146500,180.0,0,0,0,368000.0,0,pr,0,3840.0,623,1,4,1,39.80978261,south,0,0,35.0
1,Female,0,type1,p4,1,0,0,386500,360.0,0,0,0,558000.0,0,pr,0,5700.0,640,0,1,0,69.26523297,south,0,0,39.0
1,Joint,0,type1,p3,1,0,0,396500,360.0,0,0,0,518000.0,0,sr,0,5820.0,633,1,6,1,76.54440154,North,0,1,48.0
1,Sex Not Available,0,type1,p3,1,0,0,316500,360.0,0,0,0,428000.0,0,ir,0,4560.0,823,0,2,1,73.94859813,south,0,1,41.0
1,Female,0,type1,p4,1,0,0,306500,240.0,0,0,0,438000.0,0,pr,0,6840.0,663,0,2,0,69.97716895,North,0,0,29.0
1,Joint,0,type1,p4,1,0,0,376500,360.0,0,0,0,418000.0,0,pr,0,12900.0,638,1,1,0,90.07177033,south,0,0,29.0
1,Male,0,type1,p3,1,0,0,706500,360.0,0,0,0,1028000.0,0,pr,0,7200.0,871,0,3,0,68.72568093,south,0,0,44.0
1,Male,0,type2,p3,1,0,1,96500,360.0,0,0,0,158000.0,0,pr,0,1080.0,762,0,3,1,61.07594937,North,0,1,41.0
1,Male,0,type1,p3,1,0,0,176500,360.0,0,0,0,208000.0,0,pr,0,3900.0,546,0,1,1,84.85576923,North,0,0,39.0
1,Female,1,type1,p1,1,0,0,186500,360.0,0,0,0,198000.0,0,pr,0,3840.0,671,0,1,1,94.19191919,central,0,0,49.0
1,Joint,1,type3,p1,1,0,0,356500,360.0,0,0,0,358000.0,0,pr,0,5700.0,814,1,1,0,99.58100559,North,0,1,53.0
1,Sex Not Available,0,type1,p3,1,0,0,246500,240.0,0,0,0,348000.0,0,pr,0,3720.0,639,0,4,1,70.83333333,south,0,0,48.0
1,Sex Not Available,0,type1,p3,1,0,0,116500,180.0,0,0,0,268000.0,0,pr,0,7200.0,849,0,4,1,43.47014925,south,0,0,7.0
1,Male,1,type1,p1,1,0,0,606500,360.0,0,0,0,808000.0,0,pr,0,8220.0,729,0,2,1,75.06188119,North,0,0,42.0
1,Female,0,type1,p3,1,0,0,196500,240.0,0,0,0,258000.0,0,pr,0,4740.0,828,0,3,1,76.1627907,North,0,0,43.0
1,Sex Not Available,1,type1,p3,1,0,0,476500,360.0,0,0,0,598000.0,0,pr,0,5460.0,896,0,3,1,79.68227425,south,0,0,49.0
1,Joint,0,type3,p3,1,0,0,236500,360.0,0,0,0,248000.0,0,pr,0,3420.0,595,1,6,1,95.36290323,North,0,0,49.0
1,Female,0,type1,p2,1,1,0,56500,360.0,0,1,0,928000.0,0,pr,0,10080.0,576,0,4,1,6.088362069,North,0,0,13.0
1,Male,0,type1,p4,1,0,0,586500,360.0,0,0,0,798000.0,0,pr,0,9720.0,734,0,3,0,73.4962406,south,0,0,41.0
1,Male,1,type2,p3,1,0,1,236500,360.0,0,0,0,288000.0,0,pr,0,4500.0,559,1,2,1,82.11805556,North,0,0,33.0
1,Joint,0,type3,p3,1,0,0,186500,324.0,1,0,0,188000.0,0,pr,0,4800.0,513,1,4,1,99.20212766,North,0,0,27.0
1,Sex Not Available,0,type3,p3,1,0,0,486500,360.0,0,0,0,558000.0,0,pr,0,8220.0,758,0,3,1,87.18637993,south,0,0,20.0
1,Joint,0,type1,p3,1,0,0,386500,360.0,0,0,0,748000.0,0,pr,0,7560.0,571,1,2,1,51.67112299,North,0,0,39.0
1,Female,0,type1,p1,1,0,0,546500,360.0,0,0,0,728000.0,0,pr,0,5880.0,790,0,1,0,75.06868132,North,0,0,47.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,0,0,0,808000.0,0,pr,0,14160.0,863,1,3,0,60.21039604,North,0,0,40.0
1,Female,0,type1,p4,1,0,0,396500,360.0,0,0,0,568000.0,0,pr,0,6600.0,621,1,1,1,69.80633803,North,0,0,41.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,0,0,0,668000.0,0,pr,0,5580.0,702,1,4,0,72.82934132,south,0,0,43.0
1,Male,0,type1,p4,1,0,0,436500,360.0,0,0,0,468000.0,0,pr,0,6720.0,521,0,3,0,93.26923077,North,0,0,45.0
1,Joint,0,type1,p3,1,0,0,256500,360.0,0,0,0,368000.0,0,pr,0,13080.0,695,1,2,1,69.70108696,south,0,0,39.0
1,Female,1,type1,p3,1,0,0,476500,360.0,0,0,0,418000.0,0,pr,0,12240.0,690,1,3,0,75.13586957,North,0,1,39.0
1,Female,0,type1,p3,1,0,0,106500,360.0,0,0,0,158000.0,0,pr,0,1380.0,709,0,5,1,67.40506329,North,0,0,41.0
0,Sex Not Available,0,type2,p1,1,0,1,106500,324.0,1,0,0,108000.0,0,pr,0,5760.0,845,1,3,1,98.61111111,south,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,316500,240.0,0,0,0,528000.0,0,pr,0,7200.0,503,0,3,1,59.94318182,south,0,0,21.0
1,Male,0,type1,p4,1,0,0,376500,360.0,0,0,0,508000.0,0,ir,0,8400.0,672,0,2,0,74.11417323,south,0,0,9.0
1,Female,0,type1,p1,1,0,0,136500,360.0,0,0,0,418000.0,0,ir,0,4080.0,577,1,2,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p4,1,0,0,456500,360.0,0,0,0,578000.0,0,pr,0,9600.0,700,1,2,0,78.97923875,North,0,0,32.0
1,Male,0,type1,p3,1,0,0,126500,360.0,0,0,0,418000.0,0,pr,0,1740.0,884,1,5,0,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,116500,240.0,0,0,0,248000.0,0,pr,0,1800.0,737,0,1,1,46.97580645,south,0,0,47.0
1,Female,0,type1,p3,1,0,0,436500,360.0,0,0,0,1048000.0,0,pr,0,5400.0,739,0,4,0,41.65076336,south,0,0,43.0
1,Sex Not Available,0,type1,p3,1,0,0,226500,180.0,0,0,0,308000.0,0,pr,0,3720.0,747,1,3,1,73.53896104,south,0,0,47.0
1,Female,0,type2,p3,1,0,1,356500,360.0,0,0,0,488000.0,0,pr,0,7500.0,770,0,4,1,73.05327869,North,0,1,37.0
1,Male,0,type1,p4,1,0,0,706500,360.0,0,0,0,918000.0,0,pr,0,15660.0,503,1,3,0,76.96078431,south,0,0,42.0
1,Male,0,type1,p4,1,0,0,416500,360.0,0,0,0,708000.0,0,pr,0,9480.0,839,0,2,0,58.82768362,south,0,0,34.0
1,Sex Not Available,0,type1,p3,1,0,0,376500,180.0,0,0,0,528000.0,0,pr,0,8580.0,581,0,3,1,71.30681818,south,0,0,29.0
1,Female,1,type2,p3,1,0,1,256500,360.0,0,0,0,418000.0,0,pr,0,4140.0,562,1,5,1,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type2,p3,1,0,1,276500,360.0,0,0,0,318000.0,0,pr,0,6900.0,610,0,3,1,86.94968553,south,0,0,55.0
1,Male,0,type1,p4,1,0,0,346500,360.0,0,0,0,708000.0,0,pr,0,7440.0,531,0,2,0,48.94067797,south,0,1,47.0
1,Sex Not Available,1,type2,p2,1,0,1,56500,360.0,0,0,0,88000.0,0,pr,0,2100.0,809,0,5,1,64.20454545,south,0,0,35.0
1,Male,1,type1,p1,1,0,0,376500,360.0,0,0,0,418000.0,0,pr,0,3780.0,546,1,3,0,75.13586957,North,0,1,39.0
1,Female,1,type1,p3,1,0,0,106500,360.0,0,0,0,418000.0,0,pr,0,1620.0,566,1,6,1,75.13586957,North,0,1,39.0
1,Joint,0,type3,p4,1,0,0,306500,360.0,0,0,0,328000.0,0,pr,0,5760.0,794,1,2,1,93.44512195,North,0,0,39.0
1,Male,0,type1,p3,1,0,0,436500,360.0,0,0,0,528000.0,0,pr,0,4980.0,514,0,2,1,82.67045455,North,0,0,42.0
1,Female,1,type1,p3,1,0,0,556500,360.0,0,0,0,418000.0,0,ir,0,7380.0,891,1,6,0,75.13586957,south,0,1,39.0
1,Male,0,type1,p3,0,1,0,206500,360.0,0,1,0,918000.0,0,pr,0,11340.0,809,0,3,1,22.49455338,North,0,0,30.0
1,Joint,1,type3,p3,1,0,0,226500,360.0,0,0,0,298000.0,0,pr,0,2460.0,653,1,5,1,76.00671141,North,0,0,47.0
1,Joint,0,type1,p3,1,0,0,336500,180.0,0,0,0,708000.0,0,pr,0,11700.0,881,1,3,1,47.52824859,North,0,0,35.0
1,Joint,0,type1,p3,1,0,0,456500,360.0,0,0,0,848000.0,0,pr,0,9660.0,547,1,3,0,53.83254717,North,0,0,31.0
1,Male,0,type1,p3,1,0,0,66500,180.0,0,0,0,88000.0,0,pr,0,2280.0,850,0,4,1,75.56818182,North,0,0,31.0
0,Joint,0,type1,p3,1,0,0,396500,360.0,0,0,0,498000.0,0,pr,0,7320.0,531,1,4,1,79.6184739,North,0,0,39.0
1,Sex Not Available,0,type2,p4,1,0,1,166500,360.0,0,0,1,228000.0,0,pr,0,5760.0,803,0,3,1,73.02631579,south,0,1,39.0
1,Male,0,type1,p4,1,0,0,126500,360.0,0,0,0,268000.0,0,pr,0,9360.0,808,0,1,1,47.20149254,south,0,0,13.0
1,Male,0,type1,p4,1,0,0,336500,360.0,0,0,0,418000.0,0,pr,0,4320.0,664,0,1,1,80.50239234,south,0,1,19.0
1,Sex Not Available,1,type1,p3,1,0,0,106500,360.0,0,0,0,238000.0,0,pr,0,1680.0,724,1,5,1,44.74789916,south,0,0,48.0
1,Joint,0,type2,p1,1,0,1,406500,360.0,0,0,0,418000.0,0,pr,0,6960.0,869,1,0,0,97.24880383,North,0,0,45.0
